00000_0,00001_1,00002_2,00003_3,00004_4,00005_5,00006_6,00007_7,00008_8,00009_9,00010_10,00011_11,00012_12,00013_13,00014_14,00015_15,00016_16,00017_17,00018_18,00019_19,00020_20,00021_21,00022_22,00023_23,00024_24,00025_25,00026_26,00027_27,00028_28,00029_29,00030_30,00031_31,00032_32,00033_33,00034_34,00035_35,00036_36,00037_37,00038_38,00039_39,00040_40,00041_41,00042_42,00043_43,00044_44,00045_45,00046_46,00047_47,00048_48,00049_49,00050_50,00051_51,00052_52,00053_53,00054_54,00055_55,00056_56,target
2.6892074043704186,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,1.4282071301667565,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,3.509322424156851,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,2.3862881038403163,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.11318746539003076,-0.21964475859747096,-0.35644380234015577,0
-0.3576429271899301,-0.16367445542327747,0.4001068311459734,-0.03839672652520902,0.9566526218961146,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,1.3348652766804003,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,0.8914806293047987,1.755464400517183,-0.35063387945735497,-0.1365694476782415,-0.16900210925225964,-0.28490863009063155,-0.12237697697806194,2.435538455151313,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,0.1658048264905384,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.036054169686445335,0.42534961060234266,0.2289842193053945,0.710294444450222,-0.09896477319611506,-0.059656953983036796,0.028627993933859595,-0.04589917355185146,1
-0.3576429271899301,-0.16367445542327747,0.6051618049941258,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,0.04341154801767147,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.61521213019622,-0.16900210925225964,-0.20043938874756925,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,0.01435269680525552,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,1.9676058820945206,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,2.4008700058073416,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.1669768532831822,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.12506463432844103,-0.23803533285905099,-0.41407064067200605,0
3.787490663421242,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,3.7435473219055666,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.11199419841724655,-0.21504711503207594,-0.38205573048764474,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,0.17877161374536793,-0.16900210925225964,0.15433142489329255,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,1.5122141733305359,1.9231483807758254,-0.22909523454218925,1.5380160184132565,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,1.5680945011237477,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,1.2697273325020615,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.09145890632747179,-0.20585182790128592,-0.3676490209046822,0
-0.3576429271899301,0.02840758465663449,1.0562827474600613,-0.03839672652520902,-0.07785418820845796,0.5976755181794231,-0.08271252035917158,2.6221008633853264,1.5463367701849946,2.001584026187862,0.997802634638746,0.21459105403885972,0.2520013225530119,0.08676887146205935,2.556500700494339,0.8035921197146564,0.6402550373449472,-0.35063387945735497,0.11119852915459455,0.30417003632261047,0.36550452825094837,-0.12237697697806194,-0.05883786215740705,0.5742081075415162,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.022589512949298684,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.03866079416680375,-0.11536446675812499,-0.06756895295444171,-0.11908921458612316,0.21200376728748177,0.2912525393053968,-0.13849942719802824,0.10338615287702492,0.6761737266268987,0.1409515068731923,-0.05674316253786606,-0.0035555110239054747,1.0954323745206276,1
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,1.082715691717743,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,1.4815891936957553,-0.3218863740193351,-0.35063387945735497,0.26886905986639925,-0.16900210925225964,-0.08218245086728197,-0.12237697697806194,-0.2882057993811974,1.3768715510604395,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,1.491795588433184,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.1463048506100132,-0.13849942719802824,0.7383541553760041,-0.28678875416467403,-0.09896477319611506,-0.07150637252673116,-0.08631309520101565,-0.23318639813036487,1
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,0.37022868675255927,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,3.9368617621569935,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,2.955960969646348,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,0.058031295555669285,-0.28678875416467403,-0.09896477319611506,-0.08796235659326689,-0.20585182790128592,-0.37885423946920865,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,0.4169099383632941,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,0.06786576316355553,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,0.7757656140389396,1.37469335552973,-0.22909523454218925,0.8221940967013596,-0.16981166619872878,1.7291523539938345,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,0.3213748900536181,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,0.3010761225556867,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.0016008318978304424,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.10469584460696173,-0.14148481798575577,-0.1755595597985146,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,2.8141219127855317,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,14.643114575887086,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,0.317368043829062,-0.28678875416467403,-0.09896477319611506,-0.0795262365996297,-0.1966565407704959,-0.41407064067200605,1
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,4.6898728496647895,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.12031931683202012,-0.22884004572826097,-0.42687660474575057,0
1.0240682696804606,-0.16367445542327747,-0.297080079937745,-0.03839672652520902,-0.2727612683730876,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,0.13652681348770032,-0.36402473147764197,0.35022575038053744,-0.4945811851917772,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.1380704830368702,-0.3218863740193351,-0.35063387945735497,1.2317855152849206,-0.16900210925225964,0.8892138245779349,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.2600008653124426,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.052255408934833984,-0.11457498512582635,-0.1552777486819408,-0.19957074243678555,0
0.2800699329040964,-0.16367445542327747,0.5641508102244955,-0.03839672652520902,-0.197797006771307,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.20113060344116881,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.09715181500029028,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,0.08485223773652613,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.1165524591791246,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.04063409182878973,-0.049835504801891334,0.13041319082984093,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.11696151907139478,-0.22884004572826097,-0.32602963766501253,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,4.181021988250131,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,0.4778544620430897,-0.28678875416467403,-0.09896477319611506,-0.09470570250923348,-0.1966565407704959,-0.40766765863513377,1
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,2.5832472071003894,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,1.5983527408997789,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,11.453583933237958,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,5.793477623630718,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.12092982551577017,-0.23803533285905099,-0.439682568819495,0
